Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.20,-0.26,-1.798%,1178764507.00,Brazil,2020,191510,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.40,-0.17,-6.615%,407458637.00,United States,2012,3535494,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.22,0.13,1.288%,0.00,United States,2021,241970,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.3393,-0.0115,-3.278%,0.00,United States,2021,270213,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.21,0.06,0.538%,0.00,United States,2020,55673,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.81,-0.04,-4.706%,0.00,United States,2021,225440,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.49,-0.06,-2.353%,352819088.00,United States,,6742488,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.17,-0.08,-0.711%,0.00,United States,2021,355585,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$1.81,-0.16,-8.122%,88305297.00,United States,,2104484,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$15.22,-0.28,-1.806%,18497841313.00,United States,,21411068,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$13.00,-1.62,-11.081%,299754689.00,Brazil,2020,12611,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.45,-0.40,-6.838%,42333039.00,United States,,107322,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.37,-0.24,-9.195%,184018486.00,United States,2015,3249978,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$19.16,-1.32,-6.445%,1067277144.00,United States,,9616312,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$8.68,-0.22,-2.472%,151900078.00,United States,2020,148689,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$9.76,-0.85,-8.011%,165331726.00,United Kingdom,,656253,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$6.79,-0.05,-0.731%,743294137.00,United States,,12421824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.47,-0.21,-3.144%,242403577.00,United States,2015,556390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$8.00,-0.33,-3.962%,410615128.00,United States,2018,2734006,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$61.57,-0.29,-0.469%,1650506990.00,United States,,98614,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.68,0.13,0.426%,2328347722.00,United States,,427718,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.24,0.02,0.079%,0.00,United States,,96344,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.95,-1.18,-19.25%,21686113.00,China,2019,232012,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$48.18,0.09,0.187%,831816570.00,United States,,102174,Finance,Major Banks
WATT,Energous Corporation Common Stock,$4.83,-0.55,-10.223%,215160696.00,United States,2014,9144936,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$59.11,0.81,1.389%,13386168820.00,China,2014,1558370,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.41,-0.45,-0.921%,41828255550.00,United States,,4804463,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$261.73,-8.22,-3.045%,62815200000.00,United States,,1943505,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.15,-0.71,-1.046%,20554425570.00,United States,,4413390,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$308.05,-5.12,-1.635%,4216650934.00,United States,1973,89260,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.21,-0.09,-0.443%,4529440180.00,United States,,2225909,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.00,-0.06,-0.139%,2921064218.00,United States,1986,633728,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.52,-0.13,-2.301%,820912320.00,United States,,827497,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.11,-0.06,-0.33%,177849545.00,United States,,11922,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.21,-0.05,-0.351%,291959115.00,United States,,50712,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.55,0.0116,0.045%,0.00,United States,,1542,,
WHLM,Wilhelmina International Inc. Common Stock,$5.8099,-0.6151,-9.574%,29963653.00,United States,,31684,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.47,-0.34,-8.924%,33668657.00,United States,2012,38217,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.5975,-0.1525,-0.859%,0.00,United States,,3529,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.95,0.38,3.023%,0.00,United States,,2067,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.09,-0.64,-5.027%,538378388.00,United States,2011,1114971,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.85,-0.09,-0.361%,328442872.00,Israel,,3049,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$9.44,-1.46,-13.394%,630447625.00,China,2020,5791361,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$177.97,-1.24,-0.692%,665660479.00,United States,,22577,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$127.02,-4.30,-3.274%,3770970649.00,United States,2015,871204,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.28,-0.27,-4.865%,89345425.00,United States,,18196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$67.02,-0.82,-1.209%,1382735395.00,United States,1992,111755,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.49,-0.31,-8.158%,32663085.00,United States,2018,731784,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$21.17,-0.84,-3.816%,14730957590.00,United States,2020,4389805,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$339.11,3.28,0.977%,18868169247.00,Israel,2013,1195066,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$8.75,-0.91,-9.42%,154718751.00,Switzerland,,472028,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$16.465,-14.875,-47.463%,1984512570.00,United States,,76758464,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$43.92,-1.34,-2.961%,530287840.00,United States,2006,99678,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$35.29,0.89,2.587%,210861667.00,United States,1996,12894,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$226.08,1.18,0.525%,29156312020.00,United Kingdom,,939411,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$35.54,-0.81,-2.228%,18280076122.00,United States,2020,799010,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$8.17,0.16,1.998%,206506497.00,United States,,80170,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$13.11,-1.65,-11.179%,327750000.00,China,2020,1475638,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.68,-0.48,-2.073%,6849489321.00,United States,2021,4442248,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.25,-0.36,-13.793%,22188895.00,United States,2016,839514,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$9.29,-0.85,-8.383%,1273106041.00,Canada,,3233798,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.60,-0.13,-2.269%,208382815.00,United States,,558934,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$121.79,-2.44,-1.964%,828742099.00,United States,1991,27573,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$32.14,0.14,0.438%,2161566251.00,United States,,188267,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.25,-0.05,-0.183%,0.00,United States,,15448,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.53,0.56,2.804%,515056640.00,United States,,69884,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$27.21,0.56,2.101%,6205960749.00,United States,2015,1035150,,
WSFS,WSFS Financial Corporation Common Stock,$46.72,-0.19,-0.405%,2231160320.00,United States,,291589,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$20.25,-0.015,-0.074%,88334489.00,United States,,16367,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$22.63,0.11,0.488%,372699625.00,United States,,37000,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.21,-0.09,-6.923%,93964884.00,United States,,3470779,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$72.71,1.37,1.92%,4127719434.00,United States,,543792,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.67,0.00,0.00%,0.00,United States,,4177,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.2501,-0.1799,-0.656%,0.00,United States,,16669,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.65,0.02,0.058%,689083822.00,Bermuda,,186315,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.27,-0.06,-0.237%,0.00,Bermuda,,805,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$3.30,-0.19,-5.444%,366293281.00,United States,2016,5872237,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.72,-0.28,-2.80%,474120449.00,Singapore,2015,565635,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.0129,-0.2571,-1.684%,28564895.00,United States,,4306,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$8.01,-0.24,-2.909%,39765877.00,United States,,11963,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.03,-0.02,-0.396%,0.00,United States,,2626,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$26.40,-1.02,-3.72%,1797670354.00,United States,,2546037,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$119.44,0.48,0.403%,7529975599.00,United States,,169002,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$6.09,-0.88,-12.626%,179125286.00,United States,,9927637,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,$136.48,9.73,7.677%,15779320403.00,United States,2002,7011815,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.27,-0.44,-6.557%,128450524.00,United States,,483044,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.76,-0.38,-12.102%,17377587.00,United States,,662331,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.49,0.00,0.00%,0.00,United States,,70,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$18.94,-0.46,-2.371%,554196010.00,United States,2015,77590,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.29,-0.10,-4.184%,200600647.00,United States,,579560,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$61.93,1.505,2.491%,33296592228.00,United States,,3310237,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.20,-0.19,-7.95%,108313225.00,United States,2015,1265705,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$2.01,-0.46,-18.623%,38654390.00,United States,,868406,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$16.17,0.19,1.189%,566069108.00,Canada,2014,185496,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$24.10,-0.09,-0.372%,788528237.00,United States,2014,195191,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$5.64,-0.08,-1.399%,276227088.00,United States,2018,2547536,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$9.29,0.06,0.65%,151302932.00,United States,2017,111666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$18.20,0.51,2.883%,230268912.00,United States,2019,11141,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$130.35,-0.94,-0.716%,31971856950.00,United States,1990,2868053,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$137.43,-3.96,-2.801%,8280434009.00,United States,2013,376235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$43.24,-2.36,-5.175%,22101650230.00,United States,2021,2520505,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$48.35,-0.78,-1.588%,2777959113.00,United States,2013,280381,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$7.03,-1.48,-17.391%,470169184.00,China,2014,5779375,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$34.63,-1.30,-3.618%,863229594.00,United States,,50022,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$35.90,-0.82,-2.233%,395694934.00,United States,1986,45348,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.54,0.0696,0.273%,0.00,United States,,1805,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$39.75,-5.07,-11.312%,877307225.00,United States,2013,3156457,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$46.65,0.59,1.281%,25741485208.00,Brazil,2019,1377126,Finance,Investment Bankers/Brokers/Service
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$11.26,-0.13,-1.141%,0.00,United States,2021,249560,Finance,Business Services
XPEL,XPEL Inc. Common Stock,$49.05,-7.54,-13.324%,1354397883.00,United States,,719197,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$22.03,0.30,1.381%,2328739089.00,United States,,904680,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$53.36,0.42,0.793%,11662108620.00,United States,1987,783716,Health Care,Medical/Dental Instruments
XSPA,XpresSpa Group Inc. Common Stock,$1.95,-0.21,-9.722%,183352086.00,United States,,15520030,Consumer Services,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.16,-0.24,-7.059%,16248900.00,Israel,,52024,Health Care,Major Pharmaceuticals
YELL,Yellow Corporation Common Stock,$6.18,-0.36,-5.505%,316291022.00,United States,,1806201,Transportation,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$8.27,-1.63,-16.465%,99240000.00,China,2020,493994,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$18.70,-1.28,-6.406%,1540120612.00,China,2018,1364995,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$2.62,-0.34,-11.486%,556269010.00,China,2019,1012552,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$38.05,-1.46,-3.695%,1547434408.00,United States,2018,395302,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$18.48,-1.47,-7.368%,188381997.00,United States,2016,104940,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$67.28,1.36,2.063%,23553006978.00,Netherlands,2011,1465890,Technology,Computer Software: Programming Data Processing
YORW,York Water Company (The) Common Stock,$43.15,-0.01,-0.023%,563105688.00,United States,,26126,Public Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American Depositary Shares,$15.14,-0.62,-3.934%,2844291664.00,China,2020,2237470,Consumer Services,Other Consumer Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.35,-0.01,-0.097%,175935738.00,United States,2020,70270,Finance,Business Services
YSACU,Yellowstone Acquisition Company Units,$11.035,-0.045,-0.406%,0.00,United States,2020,23847,Finance,Business Services
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$1.68,-0.05,-2.89%,0.00,United States,2020,68332,Finance,Business Services
