Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TY^,Tri Continental Corporation Preferred Stock,$55.41,0.05,0.09%,,United States,,100,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.12,-0.02,-0.083%,295466117.00,United States,2004,185073,,
TYL,Tyler Technologies Inc. Common Stock,$462.12,2.50,0.544%,18635879967.00,United States,,265009,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$110.61,-4.85,-4.201%,30255927570.00,United States,2020,11510217,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.30,-0.24,-1.294%,8320426559.00,United States,2016,5063267,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.81,-0.35,-1.579%,9916311654.00,United States,,8624176,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$24.39,0.39,1.625%,270702098.00,United States,2011,64268,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.69,0.29,1.768%,672281028.00,United States,,207402,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$56.00,0.69,1.248%,103673780784.00,,2019,23937966,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.96,0.375,2.76%,562315347.00,United States,,5801,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.623,-0.017,-0.069%,,United States,,3954,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.26,-0.09,-0.37%,,United States,,4186,,
UBS,UBS Group AG Registered Ordinary Shares,$15.61,-0.12,-0.763%,55440138715.00,Switzerland,2014,2423931,Finance,Major Banks
UDR,UDR Inc. Common Stock,$43.48,1.04,2.451%,12896671455.00,United States,,2041965,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.97,0.07,0.414%,1985812651.00,United States,2015,1106547,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$24.02,-0.66,-2.674%,443907615.00,United States,,99856,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$35.41,-0.54,-1.502%,1954438591.00,Canada,,839476,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$39.61,-0.63,-1.566%,8260818434.00,United States,,1158711,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.01,0.08,2.036%,4363044314.00,Brazil,,2812733,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$133.79,2.01,1.525%,11369679300.00,United States,,739811,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$63.17,-0.38,-0.598%,869883685.00,United States,,118650,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$327.74,-8.03,-2.392%,20585081309.00,United States,,150667,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.03,-2.57,-9.662%,1514799584.00,United States,,1149628,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.42,1.11,2.044%,145712689844.00,United Kingdom,,4018427,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.81,-0.10,-1.009%,24371964000.00,Taiwan,,10694705,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.96,-0.34,-1.965%,707393442.00,United States,,162597,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.16,0.01,0.04%,,United States,,7720,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.70,0.02,0.081%,,United States,,30772,,
UNF,Unifirst Corporation Common Stock,$241.44,0.84,0.349%,4553067794.00,United States,,54382,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$26.81,-0.05,-0.186%,1504989886.00,United States,2019,771113,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$329.51,1.87,0.571%,312645912152.00,United States,,3225653,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$26.63,0.08,0.301%,5425363427.00,United States,,2180639,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.5941,0.0541,0.204%,0.00,United States,2018,8757,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$206.96,0.13,0.063%,138627884966.00,United States,,2677468,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$21.50,0.12,0.561%,3635657891.00,United States,2015,910330,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$160.81,-0.79,-0.489%,139100650000.00,United States,1999,4385293,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$306.36,7.87,2.637%,22118970195.00,United States,1997,1292896,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.42,-0.03,-0.403%,1579367249.00,United States,1986,823993,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.35,-0.14,-0.966%,1391896962.00,United States,2013,173528,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$51.61,0.67,1.315%,77781826229.00,United States,,9904085,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$915.03,5.03,0.553%,,United States,,650,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.97,-0.03,-0.125%,,United States,,237403,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.27,-0.06,-0.228%,,United States,,128787,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.78,-0.06,-0.224%,,United States,,31952,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.88,0.04,0.168%,,United States,,88587,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.89,0.04,0.161%,,United States,,405026,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.00,-0.03,-0.596%,134221685.00,United States,2014,71124,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$37.28,-0.29,-0.772%,8233236815.00,United States,2016,2335255,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$29.26,0.05,0.171%,2517398730.00,United States,1988,252176,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$92.84,1.38,1.509%,1953162164.00,United States,,110665,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$135.47,-1.41,-1.03%,1740836915.00,United States,1992,117271,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.40,-0.31,-3.193%,466082964.00,United States,2018,326585,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.94,-0.17,-0.651%,2425981665.00,United States,2004,232765,,
UTI,Universal Technical Institute Inc Common Stock,$6.23,-0.09,-1.424%,203968636.00,United States,2003,82236,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.42,-0.51,-1.188%,636874452.00,United States,,67158,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$24.99,-1.21,-4.618%,3014298173.00,United States,2018,508215,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.01,0.09,0.647%,438990461.00,United States,,167335,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$50.94,0.29,0.573%,1248787325.00,United States,,97706,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.04,0.03,0.375%,12905598896.00,United States,,5888240,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.42,0.01,0.039%,0.00,United States,,9337,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.574,-0.046,-0.18%,0.00,United States,2014,6395,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.63,0.03,0.117%,0.00,United States,2015,12346,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.95,-0.26,-0.992%,0.00,United States,2020,169000,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.07,0.11,0.441%,0.00,United States,2020,90057,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$212.11,3.79,1.819%,453337541939.00,United States,,10567489,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$164.69,5.78,3.637%,6768440654.00,United States,,693089,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.90,0.37,2.111%,91825405862.00,Brazil,,32631585,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$27.40,-0.60,-2.143%,703115839.00,United States,2018,606672,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.73,-0.30,-0.17%,16138834608.00,United States,,693267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.98,-0.16,-0.794%,227504907.00,United States,,14402,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.38,0.00,0.00%,107744431.00,,2019,70423,,
VCRA,Vocera Communications Inc. Common Stock,$43.83,-0.69,-1.55%,1424185328.00,United States,2012,254461,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.76,-0.06,-0.468%,610761662.00,United States,,125510,,
VEC,Vectrus Inc. Common Stock,$56.75,0.37,0.656%,659694234.00,United States,2014,54430,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$11.61,0.14,1.221%,10752806997.00,,2013,865171,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$291.00,-2.11,-0.72%,44076485817.00,,2013,1285520,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.97,-0.13,-1.831%,140009833.00,,2020,10896,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$38.33,1.18,3.176%,8369019538.00,United States,,1816342,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.27,-0.02,-0.079%,,United States,,7856,,
VET,Vermilion Energy Inc. Common (Canada),$6.06,-0.18,-2.885%,959298000.00,Canada,,5479460,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.72,-1.09,-1.349%,31227417519.00,United States,,1838613,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.26,-1.66,-12.848%,715784125.00,,2020,4651616,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.02,-0.02,-0.166%,135916246.00,United States,2012,38380,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$12.87,-0.11,-0.847%,697879560.00,United States,,312828,,
VGR,Vector Group Ltd. Common Stock,$13.97,-0.13,-0.922%,2141508211.00,United States,,960843,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$7.60,-0.37,-4.642%,540045132.00,United States,,924092,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.76,-0.07,-0.372%,530403225.00,United States,,8315,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.15,0.01,0.071%,320547096.00,,2020,57704,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.30,-0.11,-0.387%,15187753133.00,,2018,3788931,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$36.42,-0.06,-0.164%,24668127515.00,China,2012,6714674,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.70,0.00,0.00%,236662700.00,,2019,1218276,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.40,0.02,0.239%,14173928756.00,Brazil,2020,1356625,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$12.53,-0.19,-1.494%,693162444.00,United States,,305446,,
VLO,Valero Energy Corporation Common Stock,$75.81,1.56,2.101%,30914500541.00,United States,,4791638,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$15.54,0.81,5.499%,1813482755.00,,2013,533938,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.68,-0.07,-0.509%,88848084.00,United States,1989,20301,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.99,4.00,2.469%,21995560812.00,United States,,922023,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$230.55,0.14,0.061%,4899835346.00,United States,,110489,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.76,-0.11,-0.855%,860209365.00,United States,,258998,,
VMW,Vmware Inc. Common stock Class A,$144.18,0.31,0.215%,60523587715.00,United States,2007,1143452,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.32,-0.12,-1.422%,98194595.00,,2013,9563,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$27.51,-0.95,-3.338%,3069978010.00,,2018,584811,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$42.85,2.17,5.334%,8195533036.00,United States,,4389299,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.215,-0.085,-0.336%,,United States,,8643,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.13,-0.07,-0.278%,,United States,,16165,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.81,-0.09,-0.347%,,United States,,19444,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.55,-0.20,-0.777%,,United States,,25633,,
VNT,Vontier Corporation Common Stock ,$31.76,0.95,3.083%,5351467832.00,,2020,1464156,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.41,-0.01,-0.226%,470730690.00,,2017,506611,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.95,-0.05,-1.667%,50150000.00,United States,2011,149007,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$59.17,-0.09,-0.152%,7306908684.00,United States,2013,1987691,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.87,-0.23,-0.819%,,United States,,34135,,
VPG,Vishay Precision Group Inc. Common Stock,$32.52,-0.60,-1.812%,441469602.00,United States,,71623,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.47,-0.105,-0.835%,297154414.00,United States,,37881,,
VRS,Verso Corporation Common Stock,$12.61,-0.28,-2.172%,425248770.00,United States,2016,259233,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$21.70,0.37,1.735%,7126555699.00,United States,2018,5856754,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$23.47,0.13,0.557%,373022205.00,,2014,67559,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$23.86,-0.28,-1.16%,3451543650.00,United States,,1203275,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$23.38,0.33,1.432%,11435941604.00,,,6475027,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$33.48,-1.29,-3.71%,1952664051.00,United States,2015,1559841,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.95,-0.05,-0.455%,689632544.00,,2007,328021,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.93,-0.05,-0.385%,251847346.00,United States,,31318,,
